time,roll,velocity,m1,m2,m3,m4
116800,7.59,10.18,896,896,896,896
116810,7.76,6.71,896,896,896,896
116820,7.76,6.71,896,896,896,896
116830,7.83,6.94,896,896,896,896
116840,7.9,6.6,896,896,896,896
116850,7.96,6.04,896,896,896,896
116860,8.02,6.94,896,896,896,896
116870,8.09,5.82,896,896,896,896
116880,8.15,6.49,896,896,896,896
116890,8.22,7.5,896,896,896,896
116900,8.3,8.17,896,896,896,896
116910,8.39,9.96,896,896,896,896
116920,8.48,9.29,896,896,896,896
116930,8.57,9.96,896,896,896,896
116940,8.7,11.53,896,896,896,896
116950,8.79,9.4,896,896,896,896
116960,8.88,7.72,896,896,896,896
116970,8.95,7.61,896,896,896,896
116980,9.04,9.18,896,896,896,896
116990,9.12,7.95,896,896,896,896
117000,9.2,6.6,896,896,896,896
117010,9.25,5.37,896,896,896,896
117020,9.31,4.59,896,896,896,896
117030,9.35,4.48,896,896,896,896
117040,9.39,4.14,896,896,896,896
117050,9.43,3.8,896,896,896,896
117060,9.46,2.57,896,896,896,896
117070,9.48,1.9,896,896,896,896
117080,9.49,-0.11,896,896,896,896
117090,9.48,-1.57,896,896,896,896
117100,9.46,-4.25,896,896,896,896
117110,9.39,-6.6,896,896,896,896
117120,9.32,-7.16,896,896,896,896
117130,9.25,-8.95,896,896,896,896
117140,9.15,-10.18,896,896,896,896
117150,9.04,-11.53,896,896,896,896
117160,8.91,-13.09,896,896,896,896
117170,8.78,-13.88,896,896,896,896
117180,8.64,-13.76,896,896,896,896
117190,8.5,-13.99,896,896,896,896
117200,8.35,-14.44,896,896,896,896
117210,8.2,-14.44,896,896,896,896
117220,8.07,-13.2,896,896,896,896
117230,7.94,-13.32,896,896,896,896
117240,7.81,-11.3,896,896,896,896
117250,7.71,-9.96,896,896,896,896
117260,7.59,-11.08,896,896,896,896
117270,7.49,-11.08,896,896,896,896
117280,7.39,-9.51,896,896,896,896
117290,7.29,-8.95,896,896,896,896
117300,7.21,-7.61,896,896,896,896
117310,7.14,-7.16,896,896,896,896
117320,7.07,-6.94,896,896,896,896
117330,7.0,-5.6,896,896,896,896
117340,6.95,-5.15,896,896,896,896
117350,6.91,-1.68,896,896,896,896
117360,6.9,0.0,896,896,896,896
117370,6.91,1.12,896,896,896,896
117380,6.92,0.56,896,896,896,896
117390,6.92,0.45,896,896,896,896
117400,6.93,2.35,896,896,896,896
117410,6.98,5.82,896,896,896,896
117420,7.04,6.49,896,896,896,896
117430,7.11,7.95,896,896,896,896
117440,7.19,8.39,896,896,896,896
117450,7.29,10.18,896,896,896,896
117460,7.38,10.97,896,896,896,896
117470,7.51,13.54,896,896,896,896
117480,7.64,12.76,896,896,896,896
117490,7.76,13.2,896,896,896,896
117500,7.9,13.76,896,896,896,896
117510,8.06,16.56,896,896,896,896
117520,8.22,18.13,896,896,896,896
117530,8.4,17.9,896,896,896,896
117540,8.59,17.57,896,896,896,896
117550,8.75,17.9,896,896,896,896
117560,8.93,17.9,896,896,896,896
117570,9.12,18.02,896,896,896,896
117580,9.29,17.23,896,896,896,896
117590,9.45,16.23,896,896,896,896
117600,9.6,12.2,896,896,896,896
117610,9.71,11.97,896,896,896,896
117620,9.82,9.18,896,896,896,896
117630,9.9,7.72,896,896,896,896
117640,9.97,5.6,896,896,896,896
117650,10.0,0.9,896,896,896,896
117660,9.99,-3.36,896,896,896,896
117670,9.93,-7.05,896,896,896,896
117680,9.86,-8.84,896,896,896,896
117690,9.76,-10.74,896,896,896,896
117700,9.63,-13.54,896,896,896,896
117710,9.49,-16.45,896,896,896,896
117720,9.3,-20.81,896,896,896,896
117730,9.09,-21.93,896,896,896,896
117740,8.87,-21.04,896,896,896,896
117750,8.64,-23.72,896,896,896,896
117760,8.38,-25.18,896,896,896,896
117770,8.14,-27.53,896,896,896,896
117780,7.87,-25.29,896,896,896,896
117790,7.61,-23.39,896,896,896,896
117800,7.38,-24.84,896,896,896,896
117810,7.14,-23.39,896,896,896,896
117820,6.9,-23.84,896,896,896,896
117830,6.67,-21.37,896,896,896,896
117840,6.48,-19.14,896,896,896,896
117850,6.28,-18.69,896,896,896,896
117860,6.1,-16.79,896,896,896,896
117870,5.95,-14.55,896,896,896,896
117880,5.82,-11.08,896,896,896,896
117890,5.72,-8.62,896,896,896,896
117900,5.63,-8.17,896,896,896,896
117910,5.56,-5.15,896,896,896,896
117920,5.53,-1.68,896,896,896,896
117930,5.52,1.23,896,896,896,896
117940,5.55,3.58,896,896,896,896
117950,5.58,4.03,896,896,896,896
117960,5.63,4.81,896,896,896,896
117970,5.69,8.73,896,896,896,896
117980,5.8,12.2,896,896,896,896
117990,5.94,15.22,896,896,896,896
118000,6.09,16.9,896,896,896,896
118010,6.28,19.58,896,896,896,896
118020,6.48,21.49,896,896,896,896
118030,6.72,25.85,896,896,896,896
118040,6.99,28.76,896,896,896,896
118050,7.28,29.32,896,896,896,896
118060,7.57,28.98,896,896,896,896
118070,7.86,28.87,896,896,896,896
118080,8.16,30.44,896,896,896,896
118090,8.45,29.21,896,896,896,896
118100,8.75,30.1,896,896,896,896
118110,9.05,29.32,896,896,896,896
118120,9.34,28.98,896,896,896,896
118130,9.61,27.42,896,896,896,896
118140,9.88,25.29,896,896,896,896
118150,10.12,23.61,896,896,896,896
118160,10.36,23.72,896,896,896,896
118170,10.59,23.05,896,896,896,896
118180,10.81,20.59,896,896,896,896
118190,11.01,19.36,896,896,896,896
118200,11.19,17.12,896,896,896,896
118210,11.36,15.33,896,896,896,896
118220,11.49,13.76,896,896,896,896
118230,11.62,11.75,896,896,896,896
118240,11.71,6.71,896,896,896,896
118250,11.76,2.57,896,896,896,896
118260,11.76,-1.45,896,896,896,896
118270,11.74,-3.69,896,896,896,896
118280,11.68,-7.39,896,896,896,896
118290,11.59,-9.62,896,896,896,896
118300,11.48,-11.97,896,896,896,896
118310,11.36,-13.88,896,896,896,896
118320,11.21,-14.55,896,896,896,896
118330,11.08,-13.54,896,896,896,896
118340,10.93,-12.42,896,896,896,896
118350,10.82,-12.42,896,896,896,896
118360,10.68,-14.66,896,896,896,896
118370,10.52,-17.23,896,896,896,896
118380,10.34,-19.36,896,896,896,896
118390,10.14,-19.58,896,896,896,896
118400,9.93,-18.58,896,896,896,896
118410,9.75,-19.81,896,896,896,896
118420,9.56,-19.7,896,896,896,896
118430,9.36,-19.7,896,896,896,896
118440,9.16,-18.58,896,896,896,896
118450,8.99,-16.11,896,896,896,896
118460,8.83,-14.44,896,896,896,896
118470,8.71,-11.75,896,896,896,896
118480,8.59,-10.85,896,896,896,896
118490,8.49,-7.83,896,896,896,896
118500,8.43,-4.25,896,896,896,896
118510,8.4,-2.91,896,896,896,896
118520,8.37,-1.79,896,896,896,896
118530,8.35,-2.8,896,896,896,896
118540,8.32,-0.78,896,896,896,896
118550,8.33,1.01,896,896,896,896
118560,8.34,1.01,896,896,896,896
118570,8.34,-1.34,896,896,896,896
118580,8.32,-2.91,896,896,896,896
118590,8.29,-3.8,896,896,896,896
118600,8.25,-3.36,896,896,896,896
118610,8.23,-0.34,896,896,896,896
118620,8.22,-1.12,896,896,896,896
118630,8.21,-1.57,896,896,896,896
118640,8.19,-2.46,896,896,896,896
118650,8.17,0.67,896,896,896,896
118660,8.19,2.57,896,896,896,896
118670,8.22,3.02,896,896,896,896
118680,8.25,3.69,896,896,896,896
118690,8.3,5.15,896,896,896,896
118700,8.36,7.16,896,896,896,896
118710,8.44,9.4,896,896,896,896
118720,8.55,11.53,896,896,896,896
118730,8.66,12.65,896,896,896,896
118740,8.8,12.53,896,896,896,896
118750,8.93,13.65,896,896,896,896
118760,9.07,14.1,896,896,896,896
118770,9.21,15.0,896,896,896,896
118780,9.35,13.76,896,896,896,896
118790,9.47,11.64,896,896,896,896
118800,9.59,11.08,896,896,896,896
118810,9.71,11.08,896,896,896,896
118820,9.82,11.41,896,896,896,896
118830,9.93,10.18,896,896,896,896
118840,10.02,8.17,896,896,896,896
118850,10.09,6.27,896,896,896,896
118860,10.14,4.36,896,896,896,896
118870,10.19,4.25,896,896,896,896
118880,10.22,2.69,896,896,896,896
118890,10.24,0.45,896,896,896,896
118900,10.24,-0.34,896,896,896,896
118910,10.22,-2.69,896,896,896,896
118920,10.19,-6.27,896,896,896,896
118930,10.12,-7.61,896,896,896,896
118940,10.03,-9.29,896,896,896,896
118950,9.94,-10.07,896,896,896,896
118960,9.83,-11.64,896,896,896,896
118970,9.71,-12.2,896,896,896,896
118980,9.58,-12.31,896,896,896,896
118990,9.47,-11.53,896,896,896,896
119000,9.35,-12.31,896,896,896,896
119010,9.22,-13.32,896,896,896,896
119020,9.1,-12.42,896,896,896,896
119030,8.99,-10.07,896,896,896,896
119040,8.89,-8.62,896,896,896,896
119050,8.8,-9.06,896,896,896,896
119060,8.72,-8.28,896,896,896,896
119070,8.65,-7.39,896,896,896,896
119080,8.58,-5.48,896,896,896,896
119090,8.53,-4.36,896,896,896,896
119100,8.49,-4.92,896,896,896,896
119110,8.44,-5.6,896,896,896,896
119120,8.37,-7.5,896,896,896,896
119130,8.29,-9.29,896,896,896,896
119140,8.2,-9.18,896,896,896,896
119150,8.1,-10.41,896,896,896,896
119160,8.0,-10.3,896,896,896,896
119170,7.9,-11.3,896,896,896,896
119180,7.79,-11.19,896,896,896,896
119190,1.52,0.0,831,759,603,770
119200,1.52,0.0,831,759,603,770
119210,1.52,0.0,831,759,603,770
119220,1.52,0.0,831,759,603,770
119230,1.52,-0.22,831,759,603,770
119240,1.52,-0.11,831,759,603,770
119250,1.52,-0.22,831,759,603,770
119260,1.52,-0.22,831,759,603,770
119270,1.52,0.0,831,759,603,770
119280,1.52,-0.34,831,759,603,770
119290,1.51,-0.67,831,759,603,770
119300,1.5,-0.9,831,759,603,770
119310,1.5,-0.78,831,759,603,770
119320,1.48,-1.9,831,759,603,770
119330,1.46,-2.24,831,759,603,770
119340,1.44,-2.24,831,759,603,770
119350,1.41,-2.8,831,759,603,770
119360,1.38,-3.36,831,759,603,770
119370,1.35,-4.25,831,759,603,770
119380,1.3,-4.25,831,759,603,770
119390,1.26,-4.48,831,759,603,770
119400,1.2,-6.71,831,759,603,770
119410,1.14,-6.38,831,759,603,770
119420,1.06,-7.05,831,759,603,770
119430,0.99,-7.61,831,759,603,770
119440,0.91,-8.06,831,759,603,770
119450,0.83,-8.84,831,759,603,770
119460,0.74,-8.84,831,759,603,770
119470,0.65,-9.4,831,759,603,770
119480,0.55,-9.06,831,759,603,770
119490,0.45,-10.18,831,759,603,770
119500,0.35,-11.19,831,759,603,770
119510,0.24,-11.19,831,759,603,770
119520,0.13,-9.4,831,759,603,770
119530,0.03,-10.3,831,759,603,770
119540,-0.08,-10.97,831,759,603,770
119550,-0.19,-10.3,831,759,603,770
119560,-0.28,-8.39,831,759,603,770
119570,-0.35,-5.93,831,759,603,770
119580,-0.43,-9.29,831,759,603,770
119590,-0.51,-7.05,831,759,603,770
119600,-0.58,-5.48,831,759,603,770
119610,-0.63,-2.69,831,759,603,770
119620,-0.66,-4.36,831,759,603,770
119630,-0.7,-3.02,831,759,603,770
119640,-0.74,-4.14,831,759,603,770
119650,-0.76,-1.45,831,759,603,770
119660,-0.78,-2.01,831,759,603,770
119670,-0.83,-7.27,831,759,603,770
119680,-0.9,-4.81,831,759,603,770
119690,-0.95,-7.16,831,759,603,770
119700,-1.02,-5.48,831,759,603,770
119710,-1.08,-5.71,831,759,603,770
119720,-1.17,-11.53,831,759,603,770
119730,-1.27,-10.52,831,759,603,770
119740,-1.37,-7.27,831,759,603,770
119750,-1.44,-7.72,831,759,603,770
119760,-1.52,-7.72,831,759,603,770
119770,-1.59,-6.38,831,759,603,770
119780,-1.68,-9.96,831,759,603,770
119790,-1.75,-4.14,831,759,603,770
119800,-1.79,-3.36,831,759,603,770
119810,-1.82,-0.78,831,759,603,770
119820,-1.82,1.23,831,759,603,770
119830,-1.8,2.57,831,759,603,770
119840,-1.76,4.25,831,759,603,770
119850,-1.72,3.8,831,759,603,770
119860,-1.65,10.41,831,759,603,770
119870,-1.55,12.09,831,759,603,770
119880,-1.42,12.65,831,759,603,770
119890,-1.28,15.33,831,759,603,770
119900,-1.13,14.88,831,759,603,770
119910,-1.0,13.65,831,759,603,770
119920,-0.85,16.9,831,759,603,770
119930,-0.67,16.11,831,759,603,770
119940,-0.53,14.44,831,759,603,770
119950,-0.4,12.42,831,759,603,770
119960,-0.27,12.76,831,759,603,770
119970,-0.15,13.43,831,759,603,770
119980,-0.03,10.07,831,759,603,770
119990,0.05,7.83,831,759,603,770
120000,0.13,6.71,831,759,603,770
120010,0.17,1.68,831,759,603,770
120020,0.18,0.11,831,759,603,770
120030,0.18,-0.22,831,759,603,770
120040,0.15,-3.69,831,759,603,770
120050,0.11,-3.13,831,759,603,770
120060,0.07,-5.04,831,759,603,770
120070,0.01,-7.39,831,759,603,770
120080,-0.07,-6.71,831,759,603,770
120090,-0.15,-10.63,831,759,603,770
120100,-0.26,-9.29,831,759,603,770
120110,-0.35,-10.07,831,759,603,770
120120,-0.44,-7.27,831,759,603,770
120130,-0.52,-7.27,831,759,603,770
120140,-0.59,-8.06,831,759,603,770
120150,-0.67,-7.16,831,759,603,770
120160,-0.73,-4.7,831,759,603,770
120170,-0.79,-6.6,831,759,603,770
120180,-0.85,-4.7,831,759,603,770
120190,-0.9,-4.92,831,759,603,770
120200,-0.95,-5.26,831,759,603,770
120210,-1.0,-4.25,831,759,603,770
120220,-1.05,-4.92,831,759,603,770
120230,-1.1,-5.71,831,759,603,770
120240,-1.15,-3.69,831,759,603,770
120250,-1.19,-3.92,831,759,603,770
120260,-1.23,-4.59,831,759,603,770
120270,-1.27,-3.13,831,759,603,770
120280,-1.3,-2.8,831,759,603,770
120290,-1.33,-2.91,831,759,603,770
120300,-1.36,-3.13,831,759,603,770
120310,-1.39,-2.35,831,759,603,770
120320,-1.4,0.78,831,759,603,770
120330,-1.39,1.45,831,759,603,770
120340,-1.36,3.8,831,759,603,770
120350,-1.32,6.15,831,759,603,770
120360,-1.25,6.38,831,759,603,770
120370,-1.18,7.61,831,759,603,770
120380,-1.1,7.27,831,759,603,770
120390,-1.03,9.18,831,759,603,770
120400,-0.94,8.28,831,759,603,770
120410,-0.87,6.83,831,759,603,770
120420,-0.87,6.83,831,759,603,770
120430,-0.74,5.6,831,759,603,770
120440,-0.68,4.14,831,759,603,770
120450,-0.64,4.48,831,759,603,770
120460,-0.6,4.59,831,759,603,770
120470,-0.6,4.59,831,759,603,770
120480,-0.5,5.26,831,759,603,770
120490,-0.46,3.25,831,759,603,770
120500,-0.43,3.8,831,759,603,770
120510,-0.4,2.35,831,759,603,770
120520,-0.39,0.67,831,759,603,770
120530,-0.39,0.67,831,759,603,770
120540,-0.41,-1.57,831,759,603,770
120550,-0.44,-2.69,831,759,603,770
120560,-0.47,-4.25,831,759,603,770
120570,-0.52,-5.15,831,759,603,770
120580,-0.58,-5.71,831,759,603,770
120590,-0.58,-5.71,831,759,603,770
120600,-0.7,-5.6,831,759,603,770
120610,-0.7,-5.6,831,759,603,770
120620,-0.85,-6.94,831,759,603,770
120630,-0.85,-6.94,831,759,603,770
120640,-1.05,-9.4,831,759,603,770
120650,-1.05,-9.4,831,759,603,770
120660,-1.28,-11.86,831,759,603,770
120670,-1.28,-11.86,831,759,603,770
120680,-1.5,-10.63,831,759,603,770
120690,-1.5,-10.63,831,759,603,770
120700,-1.74,-12.09,831,759,603,770
120710,-1.74,-12.09,831,759,603,770
120720,-1.95,-10.85,831,759,603,770
120730,-2.05,-10.18,831,759,603,770
120740,-2.05,-10.18,831,759,603,770
120750,-2.23,-8.39,831,759,603,770
120760,-2.29,-5.93,831,759,603,770
120770,-2.29,-5.93,831,759,603,770
120780,-2.38,-3.69,831,759,603,770
120790,-2.38,-3.69,831,759,603,770
120800,-2.43,-2.69,831,759,603,770
120810,-2.43,-2.69,831,759,603,770
120820,-2.43,0.22,831,759,603,770
120830,-2.41,2.46,831,759,603,770
120840,-2.38,2.24,831,759,603,770
120850,-2.38,2.24,831,759,603,770
120860,-2.3,3.69,831,759,603,770
120870,-2.3,3.69,831,759,603,770
120880,-2.19,4.81,831,759,603,770
120890,-2.19,4.81,831,759,603,770
120900,-2.02,7.5,831,759,603,770
120910,-2.02,7.5,831,759,603,770
120920,-1.81,11.3,831,759,603,770
120930,-1.81,11.3,831,759,603,770
120940,-1.59,12.2,831,759,603,770
120950,-1.59,12.2,831,759,603,770
120960,-1.48,8.73,831,759,603,770
120970,-1.32,7.83,831,759,603,770
120980,-1.32,7.83,831,759,603,770
120990,-1.15,8.17,831,759,603,770
121000,-1.08,6.6,831,759,603,770
121010,-1.08,6.6,831,759,603,770
121020,-0.95,6.15,831,759,603,770
121030,-0.95,6.15,831,759,603,770
121040,-0.89,-0.11,831,759,603,770
121050,-0.89,-0.11,831,759,603,770
121060,-0.9,-1.68,831,759,603,770
121070,-0.94,-1.9,831,759,603,770
121080,-0.94,-1.9,831,759,603,770
121090,-0.97,-4.59,831,759,603,770
121100,-1.09,-4.59,831,759,603,770
121110,-1.09,-4.59,831,759,603,770
121120,-1.2,-6.15,831,759,603,770
121130,-1.2,-6.15,831,759,603,770
121140,-1.34,-6.83,831,759,603,770
121150,-1.34,-6.83,831,759,603,770
121160,-1.47,-6.27,831,759,603,770
121170,-1.47,-6.27,831,759,603,770
121180,-1.54,-6.94,831,759,603,770
121190,-1.67,-5.37,831,759,603,770
121200,-1.67,-5.37,831,759,603,770
121210,-1.76,-4.92,831,759,603,770
121220,-1.76,-4.92,831,759,603,770
121230,-1.81,-4.92,831,759,603,770
121240,-1.9,-4.81,831,759,603,770
121250,-1.9,-4.81,831,759,603,770
121260,-2.01,-5.26,831,759,603,770
121270,-2.01,-5.26,831,759,603,770
121280,-2.08,-7.39,831,759,603,770
121290,-2.23,-7.95,831,759,603,770
121300,-2.23,-7.95,831,759,603,770
121310,-2.32,-8.62,831,759,603,770
121320,-2.46,-7.16,831,759,603,770
121330,-2.46,-7.16,831,759,603,770
121340,-2.52,-6.38,831,759,603,770
121350,-2.58,-4.59,831,759,603,770
121360,-2.61,-1.9,831,759,603,770
121370,-2.62,2.13,831,759,603,770
121380,-2.62,2.13,831,759,603,770
121390,-2.58,3.47,831,759,603,770
121400,-2.53,6.27,831,759,603,770
121410,-2.46,8.5,831,759,603,770
121420,-2.37,9.29,831,759,603,770
121430,-2.28,9.96,831,759,603,770
121440,-2.05,12.87,831,759,603,770
121450,-2.05,12.87,831,759,603,770
121460,-1.92,12.98,831,759,603,770
121470,-1.78,12.87,831,759,603,770
121480,-1.49,15.11,831,759,603,770
121490,-1.49,15.11,831,759,603,770
121500,-1.31,16.9,831,759,603,770
121510,-1.12,19.14,831,759,603,770
121520,-0.94,19.58,831,759,603,770
121530,-0.72,22.38,831,759,603,770
121540,-0.5,22.27,831,759,603,770
121550,-0.27,22.94,831,759,603,770
121560,-0.04,22.49,831,759,603,770
121570,0.19,20.93,831,759,603,770
121580,0.38,19.14,831,759,603,770
121590,0.58,19.25,831,759,603,770
121600,0.77,20.48,831,759,603,770
121610,0.98,18.24,831,759,603,770
121620,1.15,17.57,831,759,603,770
121630,1.33,16.0,831,759,603,770
121640,1.48,13.65,831,759,603,770
121650,1.6,11.53,831,759,603,770
121660,1.71,11.08,831,759,603,770
121670,1.82,9.51,831,759,603,770
121680,1.9,6.71,831,759,603,770
121690,1.96,4.59,831,759,603,770
121700,2.01,4.03,831,759,603,770
121710,2.03,0.45,831,759,603,770
121720,2.04,0.0,831,759,603,770
121730,2.02,-4.81,831,759,603,770
121740,1.96,-6.27,831,759,603,770
121750,1.89,-8.84,831,759,603,770
121760,1.78,-12.53,831,759,603,770
121770,1.65,-14.55,831,759,603,770
121780,1.49,-18.58,831,759,603,770
121790,1.28,-23.28,831,759,603,770
121800,0.82,-23.39,831,759,603,770
121810,0.82,-23.39,831,759,603,770
121820,0.56,-25.85,831,759,603,770
121830,0.3,-26.86,831,759,603,770
121840,0.05,-26.52,831,759,603,770
121850,-0.21,-26.52,831,759,603,770
121860,-0.48,-27.19,831,759,603,770
121870,-0.74,-24.95,831,759,603,770
121880,-0.99,-24.84,831,759,603,770
121890,-1.25,-24.84,831,759,603,770
121900,-1.48,-24.4,831,759,603,770
121910,-1.73,-24.06,831,759,603,770
121920,-1.95,-23.05,831,759,603,770
121930,-2.19,-22.27,831,759,603,770
121940,-2.4,-22.16,831,759,603,770
121950,-2.6,-17.9,831,759,603,770
121960,-2.77,-14.44,831,759,603,770
121970,-2.9,-14.32,831,759,603,770
121980,-3.04,-13.54,831,759,603,770
121990,-3.16,-10.74,831,759,603,770
122000,-3.25,-7.72,831,759,603,770
122010,-3.31,-4.14,831,759,603,770
122020,-3.34,-1.45,831,759,603,770
122030,-3.33,2.91,831,759,603,770
122040,-3.29,4.7,831,759,603,770
122050,-3.21,9.4,831,759,603,770
122060,-3.1,12.76,831,759,603,770
122070,-2.97,13.2,831,759,603,770
122080,-2.83,13.54,831,759,603,770
122090,-2.67,15.33,831,759,603,770
122100,-2.52,17.12,831,759,603,770
122110,-2.33,19.81,831,759,603,770
122120,-2.12,19.7,831,759,603,770
122130,-1.94,19.58,831,759,603,770
122140,-1.71,21.82,831,759,603,770
122150,-1.51,20.48,831,759,603,770
122160,-1.3,21.49,831,759,603,770
122170,-1.08,21.49,831,759,603,770
122180,-0.85,20.93,831,759,603,770
122190,-0.66,19.36,831,759,603,770
122200,-0.46,19.81,831,759,603,770
122210,-0.26,18.35,831,759,603,770
122220,-0.09,16.67,831,759,603,770
122230,0.07,15.78,831,759,603,770
122240,0.24,15.78,831,759,603,770
122250,0.4,16.11,831,759,603,770
122260,0.56,14.32,831,759,603,770
122270,0.7,12.98,831,759,603,770
122280,0.82,11.3,831,759,603,770
122290,0.92,7.83,831,759,603,770
122300,1.0,7.61,831,759,603,770
122310,1.07,7.72,831,759,603,770
122320,1.15,5.04,831,759,603,770
122330,1.18,1.9,831,759,603,770
122340,1.21,2.13,831,759,603,770
122350,1.22,1.45,831,759,603,770
122360,1.24,1.57,831,759,603,770
122370,1.25,0.45,831,759,603,770
122380,1.25,-0.11,831,759,603,770
122390,1.26,-0.67,831,759,603,770
122400,1.24,-3.13,831,759,603,770
122410,1.2,-4.59,831,759,603,770
122420,1.15,-6.04,831,759,603,770
122430,1.09,-6.71,831,759,603,770
122440,1.01,-10.18,831,759,603,770
122450,0.91,-9.62,831,759,603,770
122460,0.82,-10.18,831,759,603,770
122470,0.71,-10.97,831,759,603,770
122480,0.6,-11.53,831,759,603,770
122490,0.49,-11.41,831,759,603,770
122500,0.38,-10.41,831,759,603,770
122510,0.27,-10.97,831,759,603,770
122520,0.16,-14.32,831,759,603,770
122530,0.02,-12.76,831,759,603,770
122540,-0.11,-12.65,831,759,603,770
122550,-0.23,-12.42,831,759,603,770
122560,-0.35,-11.86,831,759,603,770
122570,-0.47,-11.86,831,759,603,770
122580,-0.58,-10.97,831,759,603,770
122590,-0.7,-12.65,831,759,603,770
122600,-0.82,-11.97,831,759,603,770
122610,-0.92,-9.06,831,759,603,770
122620,-1.01,-8.73,831,759,603,770
122630,-1.1,-9.06,831,759,603,770
122640,-1.18,-8.28,831,759,603,770
122650,-1.26,-7.72,831,759,603,770
122660,-1.33,-8.06,831,759,603,770
122670,-1.4,-7.16,831,759,603,770
122680,-1.48,-7.5,831,759,603,770
122690,-1.53,-3.47,831,759,603,770
122700,-1.57,-4.7,831,759,603,770
122710,-1.62,-4.25,831,759,603,770
122720,-1.65,-3.47,831,759,603,770
122730,-1.69,-4.59,831,759,603,770
122740,-1.75,-7.72,831,759,603,770
122750,-1.81,-4.92,831,759,603,770
122760,-1.86,-4.59,831,759,603,770
122770,-1.9,-4.81,831,759,603,770
122780,-1.95,-3.8,831,759,603,770
122790,-1.97,-1.79,831,759,603,770
122800,-1.99,-1.68,831,759,603,770
122810,-2.0,-0.22,831,759,603,770
122820,-1.99,1.57,831,759,603,770
122830,-1.96,3.58,831,759,603,770
122840,-1.92,4.81,831,759,603,770
122850,-1.86,5.93,831,759,603,770
122860,-1.79,7.16,831,759,603,770
122870,-1.71,10.07,831,759,603,770
122880,-1.6,10.18,831,759,603,770
122890,-1.5,10.07,831,759,603,770
122900,-1.4,9.4,831,759,603,770
122910,-1.3,9.51,831,759,603,770
122920,-1.2,10.3,831,759,603,770
122930,-1.12,6.83,831,759,603,770
122940,-1.04,6.27,831,759,603,770
122950,-0.98,7.39,831,759,603,770
122960,-0.9,7.39,831,759,603,770
122970,-0.84,6.6,831,759,603,770
122980,-0.77,6.38,831,759,603,770
122990,-0.7,6.27,831,759,603,770
123000,-0.64,6.04,831,759,603,770
123010,-0.58,4.59,831,759,603,770
123020,-0.53,5.26,831,759,603,770
123030,-0.47,6.04,831,759,603,770
123040,-0.42,3.92,831,759,603,770
123050,-0.39,3.25,831,759,603,770
123060,-0.35,3.58,831,759,603,770
123070,-0.33,0.34,831,759,603,770
123080,-0.32,0.56,831,759,603,770
123090,-0.32,1.01,831,759,603,770
123100,-0.3,1.23,831,759,603,770
123110,-0.29,1.23,831,759,603,770
123120,-0.27,1.34,831,759,603,770
123130,-0.26,0.0,831,759,603,770
123140,-0.27,-0.67,831,759,603,770
123150,-0.27,-0.56,831,759,603,770
123160,-0.27,0.34,831,759,603,770
123170,-0.28,-2.57,831,759,603,770
123180,-0.31,-2.13,831,759,603,770
123190,-0.33,-3.13,831,759,603,770
123200,-0.38,-5.71,831,759,603,770
123210,-0.43,-5.71,831,759,603,770
123220,-0.49,-6.15,831,759,603,770
123230,-0.55,-6.27,831,759,603,770
123240,-0.61,-7.27,831,759,603,770
123250,-0.69,-8.06,831,759,603,770
123260,-0.78,-10.3,831,759,603,770
123270,-0.88,-10.74,831,759,603,770
123280,-0.99,-10.41,831,759,603,770
123290,-1.1,-12.09,831,759,603,770
123300,-1.22,-13.09,831,759,603,770
123310,-1.35,-11.75,831,759,603,770
123320,-1.46,-10.3,831,759,603,770
123330,-1.55,-9.18,831,759,603,770
123340,-1.63,-7.5,831,759,603,770
123350,-1.7,-5.15,831,759,603,770
123360,-1.76,-7.39,831,759,603,770
123370,-1.82,-4.7,831,759,603,770
123380,-1.85,-2.8,831,759,603,770
123390,-1.88,-3.02,831,759,603,770
123400,-1.9,-2.13,831,759,603,770
123410,-1.91,1.23,831,759,603,770
123420,-1.9,0.67,831,759,603,770
123430,-1.88,3.47,831,759,603,770
123440,-1.85,2.13,831,759,603,770
123450,-1.81,4.25,831,759,603,770
123460,-1.77,4.81,831,759,603,770
123470,-1.73,3.8,831,759,603,770
123480,-1.67,7.61,831,759,603,770
123490,-1.58,9.06,831,759,603,770
123500,-1.49,9.96,831,759,603,770
123510,-1.38,10.74,831,759,603,770
123520,-1.26,13.2,831,759,603,770
123530,-1.11,14.77,831,759,603,770
123540,-0.98,13.54,831,759,603,770
123550,-0.83,14.44,831,759,603,770
123560,-0.69,13.76,831,759,603,770
123570,-0.56,12.09,831,759,603,770
123580,-0.45,10.63,831,759,603,770
123590,-0.34,9.06,831,759,603,770
123600,-0.26,8.28,831,759,603,770
123610,-0.19,7.39,831,759,603,770
123620,-0.12,4.03,831,759,603,770
123630,-0.08,4.36,831,759,603,770
123640,-0.04,4.59,831,759,603,770
123650,0.0,3.69,831,759,603,770
123660,0.04,3.58,831,759,603,770
123670,0.08,3.13,831,759,603,770
123680,0.11,3.8,831,759,603,770
123690,0.14,3.13,831,759,603,770
123700,0.18,3.69,831,759,603,770
123710,0.22,3.92,831,759,603,770
123720,0.25,3.92,831,759,603,770
123730,0.29,1.34,831,759,603,770
123740,0.31,3.8,831,759,603,770
123750,0.35,2.91,831,759,603,770
123760,0.37,1.34,831,759,603,770
123770,0.37,0.0,831,759,603,770
